Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,73630,"X-ray of foot, minimum of 3 views",N,F,102,117,109,28,8.0630769231,5.5994871795,5.5615384615
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,73630,"X-ray of foot, minimum of 3 views",N,O,22,27,22,44,19.222222222,14.613333333,15
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,73700,Ct scan of leg without contrast,N,F,13,14,13,148,46.349285714,34.151428571,33.278571429
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,73718,Mri scan of leg without contrast,N,F,19,20,19,205,63.5025,48.0805,46.4475
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,73721,Mri scan of leg joint without contrast,N,F,110,117,110,207,63.501794872,47.646752137,46.587863248
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,73721,Mri scan of leg joint without contrast,N,O,17,17,17,315.23529412,129.37294118,97.104705882,98.432352941
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74018,"X-ray of abdomen, 1 view",N,F,144,163,157,27,8.6648466258,6.3673619632,6.3808588957
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74019,"X-ray of abdomen, 2 views",N,F,20,20,20,41,10.56,7.8915,8.236
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74022,X-ray series of abdomen with single x-ray of chest,N,F,23,24,24,48,15.374166667,11.225833333,10.963333333
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74174,Ct scan of blood vessels of abdomen and pelvis with contrast,N,F,37,37,37,340,103.96459459,74.46972973,71.833783784
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74176,Ct scan of abdomen and pelvis without contrast,N,F,160,162,162,268,82.796975309,59.336358025,57.088703704
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74177,Ct scan of abdomen and pelvis with contrast,N,F,323,330,329,281,85.552636364,61.888818182,60.404878788
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74177,Ct scan of abdomen and pelvis with contrast,N,O,12,12,12,430.58333333,178.03666667,134.19583333,135.535
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74178,Ct scan of abdomen and pelvis before and after contrast,N,F,16,16,16,308,94.93,75.74,73.07
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74181,Mri scan of abdomen without contrast,N,F,11,11,11,215,69.223636364,55.227272727,53.156363636
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,74230,Imaging for evaluation of swallowing function,N,F,39,39,39,81,25.7,20.5,19.39
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76098,X-ray of surgical specimen,N,F,11,13,11,47,15.14,12.08,11.69
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76536,Ultrasound scan of head and neck soft tissue,N,F,15,15,15,96,25.746666667,17.676,18.302666667
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76642,Limited ultrasound scan of 1 breast,N,F,74,75,75,127.84,35.660133333,25.867466667,25.884533333
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76642,Limited ultrasound scan of 1 breast,N,O,11,11,11,129.81818182,37.1,27.211818182,26.109090909
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76700,Complete ultrasound scan of abdomen,N,F,42,42,42,124,37.902857143,28.038333333,27.243571429
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76705,Limited ultrasound scan of abdomen,N,F,47,49,48,90,26.610204082,18.922857143,19.051836735
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76770,Complete ultrasound scan behind abdominal cavity,N,F,82,83,83,110,34.437108434,24.458433735,23.563614458
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76775,Limited ultrasound scan behind abdominal cavity,N,F,14,14,14,87,27.591428571,22.011428571,20.905714286
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,76870,Ultrasound scan of scrotum,N,F,11,11,11,102,29.996363636,21.787272727,20.849090909
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77012,Review by radiologist of ct guidance for needle placement,N,F,12,12,12,219,64.143333333,51.174166667,56.411666667
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77063,Screening 3d breast mammography,N,F,352,352,352,92,28.378011364,28.378011364,28.56
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77063,Screening 3d breast mammography,N,O,119,119,119,92,28.92,28.92,28.56
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77065,Diagnostic mammography of 1 breast,N,F,71,74,74,119,37.175675676,28.827297297,29.666486486
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77065,Diagnostic mammography of 1 breast,N,O,11,11,11,119,38.314545455,24.962727273,24.774545455
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77066,Diagnostic mammography of both breasts,N,F,75,76,76,148,46.210394737,35.666052632,36.138289474
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77067,Screening mammography,N,F,356,356,356,113,35.477078652,35.477078652,35.87
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77067,Screening mammography,N,O,119,119,119,113,36.15,36.15,35.87
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77073,X-ray for bone length assessment,N,F,11,11,11,55,13.16,10.5,10.09
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77080,"Dxa bone density measurement of hip, pelvis, spine",N,F,136,136,136,39,9.2547794118,9.2547794118,9.3
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,77080,"Dxa bone density measurement of hip, pelvis, spine",N,O,53,53,53,39,9.37,9.37,9.3
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,78227,Nuclear medicine study of liver and bile duct system with use of drugs,N,F,14,14,14,135,41.89,33.42,34
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,78815,Nuclear medicine study from skull base to mid-thigh with ct scan,N,O,23,23,23,375,108.92869565,87.139130435,87.278695652
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,93880,Ultrasound of both sides of head and neck blood flow,N,F,25,25,25,158,38.4772,25.7376,24.5448
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,93970,Ultrasound study of arm or leg veins with compression and maneuvers,N,F,71,72,72,105,33.178333333,23.978194444,23.152916667
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,93971,Ultrasound study of one arm or leg veins with compression and maneuvers,N,F,78,80,80,75,21.150375,15.740375,15.189375
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,93976,Ultrasound of abdomen and pelvis artery and vein blood flow,N,F,15,15,15,156,37.490666667,29.699333333,29.012
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,99152,"Use of a drug to induce depression of consciousness by physician performing a procedure (5 years or older), initial 15 minutes",N,F,12,12,12,38,11.686666667,9.3225,10.035833333
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,G0279,"Diagnostic digital breast tomosynthesis, unilateral or bilateral (list separately in addition to 77065 or 77066)",N,F,113,118,118,93,28.268220339,21.240169492,21.708813559
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,G0279,"Diagnostic digital breast tomosynthesis, unilateral or bilateral (list separately in addition to 77065 or 77066)",N,O,18,19,19,93,29.048947368,19.486315789,19.242105263
1003027376,Junck,Anthony,D,M.D.,I,620 Crossover Rd,,Tupelo,MS,28,38801,4,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",US,Diagnostic Radiology,Y,Q9967,"Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",Y,O,15,1440,15,1,0.1353333333,0.1078263889,0.1078263889
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,20939,Aspiration of bone marrow for spine bone graft,N,F,32,32,32,338,66.5240625,53.0003125,55.92875
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22551,"Fusion of upper spine bone with removal of disc and release of spinal cord or nerve, 1 disc",N,F,19,19,19,8883.9473684,1653.9231579,1312.3736842,1326.2921053
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22552,"Fusion of upper spine bone with removal of disc and release of spinal cord or nerve, each additional disc",N,F,15,27,15,2022,382.99888889,305.15407407,309.14333333
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22558,Fusion of lower spine bone through abdomen with partial removal of disc,N,F,50,50,50,7808,684.7172,545.5506,567.2158
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22585,"Fusion of spine bones through front of body with partial removal of disc, each additional disc",N,F,31,39,31,1877.0769231,245.06,195.25153846,197.82923077
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22612,Fusion of spine in lower back,N,F,51,51,51,8084,1468.1772549,1172.1772549,1219.1696078
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22614,Fusion of additional segment of spine,N,F,48,138,48,2007,382.97326087,305.13326087,309.18681159
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22633,Fusion of spine in lower back with partial removal of spine bone and disc,N,F,11,11,11,9366,1770.4163636,1407.8390909,1436.2845455
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22840,Placement of stabilizing device to back of 1 spine bone in neck,N,F,14,14,14,3916,688.56357143,548.60928571,609.79785714
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22842,"Placement of stabilizing device to back, 3-6 spine bone segments",N,F,45,46,46,3918,747.43,595.51,603.43391304
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22848,Insertion of instrumentation to pelvic bones,N,F,16,16,16,1830,351.18,279.8,284.01
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,22853,Insertion of cage or mesh device to spine bone and disc space during spine fusion,N,F,73,145,77,1341,250.87882759,199.88655172,204.37268966
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,61783,Computer-assisted spinal procedure,N,F,64,65,65,1206,224.28553846,178.69784615,184.254
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63030,Partial removal of spine bone with release of lower spinal cord or nerves and/or removal of disc,N,F,14,14,14,5256.4285714,859.635,683.89071429,704.28071429
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63047,"Partial removal of spine bone with release of lower spinal cord and/or nerves, 1 segment",N,F,76,76,76,5583,747.88013158,594.80052632,617.7375
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63048,"Partial removal of spine bone with release of spinal cord and/or nerves, each additional segment",N,F,48,75,48,1095,205.8908,164.0416,166.3108
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72040,"X-ray of upper spine, 2-3 views",N,O,54,115,115,114,26.449826087,19.400695652,21.523043478
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72050,"X-ray of upper spine, 4-5 views",N,O,48,48,48,154,36.912916667,26.282916667,29.130208333
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72070,"X-ray of middle spine, 2 views",N,O,13,19,19,106,21.366842105,15.201578947,16.843684211
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72082,"X-ray of entire middle and lower spine, 2-3 views",N,O,212,249,249,212,50.443293173,38.071204819,42.086184739
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72100,"X-ray of lower and sacral spine, 2-3 views",N,O,132,284,284,114,26.85834507,19.014330986,21.088908451
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72110,"X-ray of lower and sacral spine, minimum of 4 views",N,O,177,187,187,157,35.714919786,24.233101604,27.014171123
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72120,"X-ray lower and sacral spine, 2-3 views bending views",N,O,36,36,36,136,27.4325,21.243055556,23.3175
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,45,45,45,366,107.13311111,69.801333333,73.310444444
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,310,456,456,247,85.561754386,60.81629386,64.115942982
1003027392,Curt,Bradford,,MD,I,9075 Centre Pointe Dr Ste 200,,West Chester,OH,39,45069,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,21,21,21,365,114.56761905,87.503333333,98.528095238
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,36415,Insertion of needle into vein for collection of blood sample,N,O,51,68,68,20,8.2847058824,8.2847058824,8.4
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,81003,Automated urinalysis test,N,O,18,19,19,8,2.2,2.2,2.21
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,87426,Detection test by immunoassay technique for severe acute respiratory syndrome coronavirus,N,O,25,25,25,125,33.6272,33.6272,34.62
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,87880,"Detection test by immunoassay with direct visual observation for streptococcus, group a (strep)",N,O,13,13,13,50,16.2,16.2,16.2
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,93000,Routine electrocardiogram (ecg) using at least 12 leads with interpretation and report,N,O,28,29,29,100,15.431724138,9.7155172414,9.0572413793
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,20,20,20,306,119.2265,64.3065,59.784
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,24,24,24,466,175.82458333,114.45833333,107.33791667
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,47,49,49,220,92.280408163,64.131836735,62.873673469
1003027483,Borodatcheva,Maria,V,M.D.,I,9396d Baltimore National Pike,,Ellicott City,MD,24,21042,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Internal Medicine,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,114,221,221,313,133.81162896,84.408552036,80.007556561
1003027509,Querry,Amanda,G,D.O.,I,417 State St,"Webber West, Suite 141",Bangor,ME,23,04401,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Obstetrics & Gynecology,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,F,11,14,14,110.78571429,62.192142857,45.955,48.306428571
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,19081,"Biopsy of breast and placement of locating device using x-ray with needle, first growth",N,F,11,11,11,680,150.07818182,114.30818182,124.66545455
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,19083,"Biopsy of breast and placement of locating device using ultrasound, first growth",N,F,24,24,24,639,150.135,119.965,120.35
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,70450,Ct scan head or brain without contrast,N,F,48,49,49,168,38.637959184,30.873469388,30.126530612
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,71045,"X-ray of chest, 1 view",N,F,603,663,653,35.958763198,8.6914781297,6.8295776772,6.8060482655
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,71046,"X-ray of chest, 2 views",N,F,51,51,51,43,10.430588235,8.1698039216,8.0780392157
1003027533,Starkey,Kelly,C,M.D.,I,815 Pennsylvania Ave,,Fort Worth,TX,48,76104,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Diagnostic Radiology,Y,71250,Ct scan of chest without contrast,N,F,15,15,15,203,48.865333333,39.049333333,38.272
